,date,region,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,Unnamed: 0,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,latitude,longitude,epi_week
1625,2020-11-26,London,251.0,31812,1643.0,155,6276,2092.0,29.0,160495.0,7098.0,8982256,51.5,-0.083333,202048
1626,2020-11-26,Midlands,306.0,36546,3245.0,270,7597,2913.0,110.0,303136.0,10787.0,10718937,105.44999999999999,-3.04,404096
1627,2020-11-26,North East and Yorkshire,223.0,33932,3030.0,263,2642,2152.0,90.0,313306.0,9518.0,8143210,108.566667,-3.066667,404096
1628,2020-11-26,North West,221.0,34404,2607.0,188,1321,1608.0,58.0,308215.0,10141.0,7300075,54.016667,-2.633333,202048
1629,2020-11-26,South East,110.0,19695,1397.0,136,7267,1776.0,48.0,133511.0,6074.0,9175033,51.316667,-0.5,202048
1630,2020-11-26,South West,67.0,10367,1017.0,101,8258,774.0,19.0,80208.0,2516.0,5616381,50.96,-3.22,202048
1631,2020-11-27,East of England,82.0,14165,969.0,64,5286,1144.0,24.0,86319.0,4953.0,6235410,52.24,0.41,202048
1632,2020-11-27,London,267.0,31936,1674.0,124,6277,2234.0,21.0,162729.0,7119.0,8982256,51.5,-0.083333,202048
1633,2020-11-27,Midlands,304.0,36778,3203.0,232,7599,2706.0,98.0,305842.0,10885.0,10718937,105.44999999999999,-3.04,404096
1634,2020-11-27,North East and Yorkshire,207.0,34168,2932.0,236,2644,1978.0,90.0,315284.0,9608.0,8143210,108.566667,-3.066667,404096
1635,2020-11-27,North West,203.0,34592,2551.0,188,1322,1469.0,65.0,309684.0,10206.0,7300075,54.016667,-2.633333,202048
1636,2020-11-27,South East,113.0,19819,1429.0,124,7268,2086.0,39.0,135597.0,6113.0,9175033,51.316667,-0.5,202048
1637,2020-11-27,South West,66.0,10454,996.0,87,8259,717.0,30.0,80925.0,2546.0,5616381,50.96,-3.22,202048
1638,2020-11-28,East of England,86.0,14252,961.0,87,5287,815.0,30.0,87134.0,4983.0,6235410,52.24,0.41,202048
1639,2020-11-28,London,248.0,32043,1635.0,107,6278,1654.0,33.0,164383.0,7152.0,8982256,51.5,-0.083333,202048
1640,2020-11-28,Midlands,291.0,37031,3079.0,253,7601,2046.0,104.0,307888.0,10989.0,10718937,105.44999999999999,-3.04,404096
1641,2020-11-28,North East and Yorkshire,211.0,34388,2859.0,220,2646,1607.0,95.0,316891.0,9703.0,8143210,108.566667,-3.066667,404096
1642,2020-11-28,North West,191.0,34743,2355.0,151,1323,1179.0,56.0,310863.0,10262.0,7300075,54.016667,-2.633333,202048
1643,2020-11-28,South East,115.0,19966,1420.0,147,7269,1482.0,36.0,137079.0,6149.0,9175033,51.316667,-0.5,202048
1644,2020-11-28,South West,62.0,10554,899.0,100,8260,514.0,31.0,81439.0,2577.0,5616381,50.96,-3.22,202048
1645,2020-11-29,East of England,91.0,14339,948.0,87,5288,776.0,18.0,87910.0,5001.0,6235410,52.24,0.41,202049
1646,2020-11-29,London,260.0,32197,1663.0,154,6279,1670.0,49.0,166053.0,7201.0,8982256,51.5,-0.083333,202049
1647,2020-11-29,Midlands,286.0,37308,3120.0,277,7603,1953.0,117.0,309841.0,11106.0,10718937,105.44999999999999,-3.04,404098
1648,2020-11-29,North East and Yorkshire,204.0,34634,2862.0,246,2648,1521.0,81.0,318412.0,9784.0,8143210,108.566667,-3.066667,404098
1649,2020-11-29,North West,198.0,34936,2510.0,193,1324,1075.0,56.0,311938.0,10318.0,7300075,54.016667,-2.633333,202049
1650,2020-11-29,South East,111.0,20130,1430.0,164,7270,1495.0,49.0,138574.0,6198.0,9175033,51.316667,-0.5,202049
1651,2020-11-29,South West,64.0,10648,988.0,94,8261,511.0,33.0,81950.0,2610.0,5616381,50.96,-3.22,202049
1652,2020-11-30,East of England,86.0,14469,991.0,130,5289,1535.0,27.0,89445.0,5028.0,6235410,52.24,0.41,202049
1653,2020-11-30,London,253.0,32343,1677.0,146,6280,2720.0,26.0,168773.0,7227.0,8982256,51.5,-0.083333,202049
1654,2020-11-30,Midlands,277.0,37592,3130.0,284,7605,3200.0,113.0,313041.0,11219.0,10718937,105.44999999999999,-3.04,404098
1655,2020-11-30,North East and Yorkshire,189.0,34876,2876.0,242,2650,2488.0,77.0,320900.0,9861.0,8143210,108.566667,-3.066667,404098
1656,2020-11-30,North West,199.0,35114,2572.0,178,1325,1900.0,59.0,313838.0,10377.0,7300075,54.016667,-2.633333,202049
1657,2020-11-30,South East,120.0,20282,1494.0,152,7271,2442.0,33.0,141016.0,6231.0,9175033,51.316667,-0.5,202049
1658,2020-11-30,South West,61.0,10732,1016.0,84,8262,817.0,29.0,82767.0,2639.0,5616381,50.96,-3.22,202049
1659,2020-12-01,East of England,86.0,14591,997.0,122,5290,1303.0,32.0,90748.0,5060.0,6235410,52.24,0.41,202049
1660,2020-12-01,London,259.0,32503,1701.0,160,6281,2489.0,22.0,171262.0,7249.0,8982256,51.5,-0.083333,202049
1661,2020-12-01,Midlands,274.0,37915,3084.0,323,7607,2841.0,106.0,315882.0,11325.0,10718937,105.44999999999999,-3.04,404098
1662,2020-12-01,North East and Yorkshire,185.0,35117,2814.0,241,2652,2161.0,54.0,323061.0,9915.0,8143210,108.566667,-3.066667,404098
1663,2020-12-01,North West,194.0,35327,2517.0,213,1326,1746.0,60.0,315584.0,10437.0,7300075,54.016667,-2.633333,202049
1664,2020-12-01,South East,118.0,20416,1423.0,134,7272,2304.0,48.0,143320.0,6279.0,9175033,51.316667,-0.5,202049
1665,2020-12-01,South West,66.0,10810,971.0,78,8263,752.0,25.0,83519.0,2664.0,5616381,50.96,-3.22,202049
1666,2020-12-02,East of England,81.0,14700,1014.0,109,5291,1459.0,22.0,92207.0,5082.0,6235410,52.24,0.41,202049
1667,2020-12-02,London,256.0,32665,1637.0,162,6282,2839.0,28.0,174101.0,7277.0,8982256,51.5,-0.083333,202049
1668,2020-12-02,Midlands,262.0,38243,3054.0,328,7609,2774.0,91.0,318656.0,11416.0,10718937,105.44999999999999,-3.04,404098
1669,2020-12-02,North East and Yorkshire,186.0,35348,2732.0,231,2654,2013.0,74.0,325074.0,9989.0,8143210,108.566667,-3.066667,404098
1670,2020-12-02,North West,186.0,35483,2368.0,156,1327,1481.0,53.0,317065.0,10490.0,7300075,54.016667,-2.633333,202049
1671,2020-12-02,South East,117.0,20595,1481.0,179,7273,2298.0,44.0,145618.0,6323.0,9175033,51.316667,-0.5,202049
1672,2020-12-02,South West,61.0,10907,926.0,97,8264,664.0,22.0,84183.0,2686.0,5616381,50.96,-3.22,202049
1673,2020-12-03,East of England,81.0,14824,1035.0,124,5292,1353.0,26.0,93560.0,5108.0,6235410,52.24,0.41,202049
1674,2020-12-03,London,256.0,32821,1685.0,156,6283,2487.0,35.0,176588.0,7312.0,8982256,51.5,-0.083333,202049
1675,2020-12-03,Midlands,244.0,38587,2843.0,344,7611,2643.0,112.0,321299.0,11528.0,10718937,105.44999999999999,-3.04,404098
1676,2020-12-03,North East and Yorkshire,167.0,35594,2551.0,246,2656,1784.0,85.0,326858.0,10074.0,8143210,108.566667,-3.066667,404098
1677,2020-12-03,North West,178.0,35655,2434.0,172,1328,1385.0,67.0,318450.0,10557.0,7300075,54.016667,-2.633333,202049
1678,2020-12-03,South East,110.0,20803,1442.0,208,7274,2309.0,56.0,147927.0,6379.0,9175033,51.316667,-0.5,202049
1679,2020-12-03,South West,58.0,10994,906.0,87,8265,686.0,24.0,84869.0,2710.0,5616381,50.96,-3.22,202049
1680,2020-12-04,East of England,83.0,14930,1072.0,106,5293,1399.0,28.0,94959.0,5136.0,6235410,52.24,0.41,202049
1681,2020-12-04,London,249.0,32991,1659.0,170,6284,2964.0,33.0,179552.0,7345.0,8982256,51.5,-0.083333,202049
1682,2020-12-04,Midlands,258.0,38943,2967.0,356,7613,2513.0,111.0,323812.0,11639.0,10718937,105.44999999999999,-3.04,404098
1683,2020-12-04,North East and Yorkshire,175.0,35792,2590.0,198,2658,1623.0,90.0,328481.0,10164.0,8143210,108.566667,-3.066667,404098
1684,2020-12-04,North West,181.0,35829,2368.0,174,1329,1480.0,66.0,319930.0,10623.0,7300075,54.016667,-2.633333,202049
1685,2020-12-04,South East,107.0,20978,1426.0,175,7275,2354.0,56.0,150281.0,6435.0,9175033,51.316667,-0.5,202049
1686,2020-12-04,South West,60.0,11063,905.0,69,8266,605.0,28.0,85474.0,2738.0,5616381,50.96,-3.22,202049
1687,2020-12-05,East of England,87.0,15045,1064.0,115,5294,1211.0,30.0,96170.0,5166.0,6235410,52.24,0.41,202049
1688,2020-12-05,London,238.0,33132,1710.0,141,6285,2277.0,27.0,181829.0,7372.0,8982256,51.5,-0.083333,202049
1689,2020-12-05,Midlands,245.0,39205,3021.0,262,7615,1993.0,94.0,325805.0,11733.0,10718937,105.44999999999999,-3.04,404098
1690,2020-12-05,North East and Yorkshire,169.0,36031,2498.0,239,2660,1318.0,71.0,329799.0,10235.0,8143210,108.566667,-3.066667,404098
1691,2020-12-05,North West,181.0,35988,2302.0,159,1330,1023.0,52.0,320953.0,10675.0,7300075,54.016667,-2.633333,202049
1692,2020-12-05,South East,109.0,21165,1496.0,187,7276,1901.0,44.0,152182.0,6479.0,9175033,51.316667,-0.5,202049
1693,2020-12-05,South West,57.0,11146,877.0,83,8267,508.0,25.0,85982.0,2763.0,5616381,50.96,-3.22,202049
1694,2020-12-06,East of England,84.0,15159,1108.0,114,5295,1318.0,28.0,97488.0,5194.0,6235410,52.24,0.41,202050
1695,2020-12-06,London,242.0,33311,1766.0,179,6286,2445.0,27.0,184274.0,7399.0,8982256,51.5,-0.083333,202050
1696,2020-12-06,Midlands,259.0,39528,3087.0,323,7617,2118.0,103.0,327923.0,11836.0,10718937,105.44999999999999,-3.04,404100
1697,2020-12-06,North East and Yorkshire,172.0,36257,2545.0,226,2662,1392.0,84.0,331191.0,10319.0,8143210,108.566667,-3.066667,404100
1698,2020-12-06,North West,167.0,36170,2247.0,182,1331,1160.0,50.0,322113.0,10725.0,7300075,54.016667,-2.633333,202050
1699,2020-12-06,South East,105.0,21360,1549.0,195,7277,2062.0,45.0,154244.0,6524.0,9175033,51.316667,-0.5,202050
1700,2020-12-06,South West,58.0,11238,887.0,92,8268,490.0,17.0,86472.0,2780.0,5616381,50.96,-3.22,202050
1701,2020-12-07,East of England,88.0,15326,1149.0,167,5296,2223.0,28.0,99711.0,5222.0,6235410,52.24,0.41,202050
1702,2020-12-07,London,244.0,33521,1822.0,210,6287,3749.0,35.0,188023.0,7434.0,8982256,51.5,-0.083333,202050
1703,2020-12-07,Midlands,262.0,39831,3109.0,303,7619,3372.0,98.0,331295.0,11934.0,10718937,105.44999999999999,-3.04,404100
1704,2020-12-07,North East and Yorkshire,175.0,36513,2617.0,256,2664,2198.0,77.0,333389.0,10396.0,8143210,108.566667,-3.066667,404100
1705,2020-12-07,North West,179.0,36382,2388.0,212,1332,1870.0,57.0,323983.0,10782.0,7300075,54.016667,-2.633333,202050
1706,2020-12-07,South East,107.0,21564,1619.0,204,7278,3332.0,37.0,157576.0,6561.0,9175033,51.316667,-0.5,202050
1707,2020-12-07,South West,54.0,11352,912.0,114,8269,779.0,26.0,87251.0,2806.0,5616381,50.96,-3.22,202050
1708,2020-12-08,East of England,86.0,15537,1155.0,211,5297,2115.0,29.0,101826.0,5251.0,6235410,52.24,0.41,202050
1709,2020-12-08,London,249.0,33724,1849.0,203,6288,3759.0,35.0,191782.0,7469.0,8982256,51.5,-0.083333,202050
1710,2020-12-08,Midlands,272.0,40191,3128.0,360,7621,3182.0,94.0,334477.0,12028.0,10718937,105.44999999999999,-3.04,404100
1711,2020-12-08,North East and Yorkshire,173.0,36761,2566.0,248,2666,2092.0,67.0,335481.0,10463.0,8143210,108.566667,-3.066667,404100
1712,2020-12-08,North West,170.0,36600,2332.0,218,1333,1590.0,63.0,325573.0,10845.0,7300075,54.016667,-2.633333,202050
1713,2020-12-08,South East,113.0,21767,1692.0,203,7279,3186.0,63.0,160762.0,6624.0,9175033,51.316667,-0.5,202050
1714,2020-12-08,South West,55.0,11437,907.0,85,8270,850.0,23.0,88101.0,2829.0,5616381,50.96,-3.22,202050
1715,2020-12-09,East of England,89.0,15700,1194.0,163,5298,2283.0,36.0,104109.0,5287.0,6235410,52.24,0.41,202050
1716,2020-12-09,London,241.0,33972,1787.0,248,6289,4462.0,30.0,196244.0,7499.0,8982256,51.5,-0.083333,202050
1717,2020-12-09,Midlands,270.0,40510,3103.0,319,7623,3100.0,94.0,337577.0,12122.0,10718937,105.44999999999999,-3.04,404100
1718,2020-12-09,North East and Yorkshire,160.0,37009,2526.0,248,2668,2018.0,69.0,337499.0,10532.0,8143210,108.566667,-3.066667,404100
1719,2020-12-09,North West,160.0,36809,2218.0,209,1334,1619.0,61.0,327192.0,10906.0,7300075,54.016667,-2.633333,202050
1720,2020-12-09,South East,119.0,21999,1726.0,232,7280,3286.0,55.0,164048.0,6679.0,9175033,51.316667,-0.5,202050
1721,2020-12-09,South West,55.0,11568,913.0,131,8271,829.0,29.0,88930.0,2858.0,5616381,50.96,-3.22,202050
1722,2020-12-10,East of England,94.0,15836,1301.0,136,5299,2343.0,39.0,106452.0,5326.0,6235410,52.24,0.41,202050
1723,2020-12-10,London,256.0,34207,1934.0,235,6290,5080.0,28.0,201324.0,7527.0,8982256,51.5,-0.083333,202050
1724,2020-12-10,Midlands,275.0,40886,3135.0,376,7625,3147.0,95.0,340724.0,12217.0,10718937,105.44999999999999,-3.04,404100
1725,2020-12-10,North East and Yorkshire,151.0,37223,2442.0,214,2670,1886.0,81.0,339385.0,10613.0,8143210,108.566667,-3.066667,404100
1726,2020-12-10,North West,161.0,37009,2287.0,200,1335,1663.0,54.0,328855.0,10960.0,7300075,54.016667,-2.633333,202050
1727,2020-12-10,South East,120.0,22258,1796.0,259,7281,3644.0,49.0,167692.0,6728.0,9175033,51.316667,-0.5,202050
1728,2020-12-10,South West,53.0,11672,901.0,104,8272,889.0,30.0,89819.0,2888.0,5616381,50.96,-3.22,202050
1729,2020-12-11,East of England,95.0,15970,1327.0,134,5300,2722.0,52.0,109174.0,5378.0,6235410,52.24,0.41,202050
1730,2020-12-11,London,261.0,34484,2031.0,277,6291,5538.0,27.0,206862.0,7554.0,8982256,51.5,-0.083333,202050
1731,2020-12-11,Midlands,279.0,41210,3107.0,324,7627,3221.0,98.0,343945.0,12315.0,10718937,105.44999999999999,-3.04,404100
1732,2020-12-11,North East and Yorkshire,149.0,37461,2386.0,238,2672,1907.0,77.0,341292.0,10690.0,8143210,108.566667,-3.066667,404100
1733,2020-12-11,North West,162.0,37148,2278.0,139,1336,1663.0,45.0,330518.0,11005.0,7300075,54.016667,-2.633333,202050
1734,2020-12-11,South East,120.0,22493,1859.0,235,7282,4134.0,68.0,171826.0,6796.0,9175033,51.316667,-0.5,202050
1735,2020-12-11,South West,51.0,11775,913.0,103,8273,835.0,31.0,90654.0,2919.0,5616381,50.96,-3.22,202050
1736,2020-12-12,East of England,93.0,16153,1407.0,183,5301,2264.0,32.0,111438.0,5410.0,6235410,52.24,0.41,202050
1737,2020-12-12,London,256.0,34730,2092.0,246,6292,4749.0,41.0,211611.0,7595.0,8982256,51.5,-0.083333,202050
1738,2020-12-12,Midlands,261.0,41567,3076.0,357,7629,2393.0,106.0,346338.0,12421.0,10718937,105.44999999999999,-3.04,404100
1739,2020-12-12,North East and Yorkshire,139.0,37710,2309.0,249,2674,1471.0,63.0,342763.0,10753.0,8143210,108.566667,-3.066667,404100
1740,2020-12-12,North West,167.0,37335,2255.0,187,1337,1272.0,63.0,331790.0,11068.0,7300075,54.016667,-2.633333,202050
1741,2020-12-12,South East,125.0,22755,1945.0,262,7283,3344.0,54.0,175170.0,6850.0,9175033,51.316667,-0.5,202050
1742,2020-12-12,South West,46.0,11878,843.0,103,8274,671.0,17.0,91325.0,2936.0,5616381,50.96,-3.22,202050
1743,2020-12-13,East of England,99.0,16312,1432.0,159,5302,2791.0,36.0,114229.0,5446.0,6235410,52.24,0.41,202051
1744,2020-12-13,London,256.0,35017,2212.0,287,6293,5571.0,29.0,217182.0,7624.0,8982256,51.5,-0.083333,202051
1745,2020-12-13,Midlands,278.0,41871,3276.0,304,7631,2413.0,96.0,348751.0,12517.0,10718937,105.44999999999999,-3.04,404102
1746,2020-12-13,North East and Yorkshire,147.0,37966,2353.0,256,2676,1620.0,64.0,344383.0,10817.0,8143210,108.566667,-3.066667,404102
1747,2020-12-13,North West,165.0,37534,2266.0,199,1338,1359.0,50.0,333149.0,11118.0,7300075,54.016667,-2.633333,202051
1748,2020-12-13,South East,125.0,23013,1975.0,258,7284,3726.0,68.0,178896.0,6918.0,9175033,51.316667,-0.5,202051
1749,2020-12-13,South West,53.0,11996,946.0,118,8275,835.0,25.0,92160.0,2961.0,5616381,50.96,-3.22,202051
1750,2020-12-14,East of England,103.0,16586,1506.0,274,5303,4492.0,39.0,118721.0,5485.0,6235410,52.24,0.41,202051
1751,2020-12-14,London,262.0,35309,2330.0,292,6294,8438.0,37.0,225620.0,7661.0,8982256,51.5,-0.083333,202051
1752,2020-12-14,Midlands,257.0,42200,3286.0,329,7633,4499.0,108.0,353250.0,12625.0,10718937,105.44999999999999,-3.04,404102
1753,2020-12-14,North East and Yorkshire,145.0,38267,2483.0,301,2678,2666.0,73.0,347049.0,10890.0,8143210,108.566667,-3.066667,404102
1754,2020-12-14,North West,161.0,37710,2325.0,176,1339,2296.0,60.0,335445.0,11178.0,7300075,54.016667,-2.633333,202051
1755,2020-12-14,South East,143.0,23262,2118.0,249,7285,6088.0,67.0,184984.0,6985.0,9175033,51.316667,-0.5,202051
1756,2020-12-14,South West,56.0,12121,1005.0,125,8276,1278.0,30.0,93438.0,2991.0,5616381,50.96,-3.22,202051
1757,2020-12-15,East of England,103.0,16784,1502.0,198,5304,4407.0,42.0,123128.0,5527.0,6235410,52.24,0.41,202051
1758,2020-12-15,London,292.0,35641,2482.0,332,6295,8974.0,45.0,234594.0,7706.0,8982256,51.5,-0.083333,202051
1759,2020-12-15,Midlands,251.0,42568,3097.0,368,7635,4065.0,94.0,357315.0,12719.0,10718937,105.44999999999999,-3.04,404102
1760,2020-12-15,North East and Yorkshire,144.0,38538,2482.0,271,2680,2409.0,63.0,349458.0,10953.0,8143210,108.566667,-3.066667,404102
1761,2020-12-15,North West,162.0,37888,2322.0,178,1340,2167.0,45.0,337612.0,11223.0,7300075,54.016667,-2.633333,202051
1762,2020-12-15,South East,150.0,23533,2141.0,271,7286,6135.0,69.0,191119.0,7054.0,9175033,51.316667,-0.5,202051
1763,2020-12-15,South West,57.0,12233,1005.0,112,8277,1244.0,30.0,94682.0,3021.0,5616381,50.96,-3.22,202051
1764,2020-12-16,East of England,108.0,17019,1734.0,235,5305,4780.0,41.0,127908.0,5568.0,6235410,52.24,0.41,202051
1765,2020-12-16,London,291.0,35893,2543.0,252,6296,10165.0,30.0,244759.0,7736.0,8982256,51.5,-0.083333,202051
1766,2020-12-16,Midlands,254.0,42953,3191.0,385,7637,3799.0,89.0,361114.0,12808.0,10718937,105.44999999999999,-3.04,404102
1767,2020-12-16,North East and Yorkshire,142.0,38798,2505.0,260,2682,2069.0,50.0,351527.0,11003.0,8143210,108.566667,-3.066667,404102
1768,2020-12-16,North West,159.0,38110,2276.0,222,1341,2063.0,48.0,339675.0,11271.0,7300075,54.016667,-2.633333,202051
1769,2020-12-16,South East,151.0,23870,2195.0,337,7287,6134.0,74.0,197253.0,7128.0,9175033,51.316667,-0.5,202051
1770,2020-12-16,South West,58.0,12338,1021.0,105,8278,1361.0,21.0,96043.0,3042.0,5616381,50.96,-3.22,202051
1771,2020-12-17,East of England,113.0,17264,1770.0,245,5306,4688.0,45.0,132596.0,5613.0,6235410,52.24,0.41,202051
1772,2020-12-17,London,301.0,36259,2607.0,366,6297,10317.0,61.0,255076.0,7797.0,8982256,51.5,-0.083333,202051
1773,2020-12-17,Midlands,257.0,43322,3292.0,369,7639,3878.0,106.0,364992.0,12914.0,10718937,105.44999999999999,-3.04,404102
1774,2020-12-17,North East and Yorkshire,145.0,39029,2494.0,231,2684,1863.0,76.0,353390.0,11079.0,8143210,108.566667,-3.066667,404102
1775,2020-12-17,North West,159.0,38330,2271.0,220,1342,1994.0,37.0,341669.0,11308.0,7300075,54.016667,-2.633333,202051
1776,2020-12-17,South East,159.0,24179,2282.0,309,7288,6019.0,82.0,203272.0,7210.0,9175033,51.316667,-0.5,202051
1777,2020-12-17,South West,54.0,12471,1025.0,133,8279,1139.0,33.0,97182.0,3075.0,5616381,50.96,-3.22,202051
1778,2020-12-18,East of England,116.0,17456,1802.0,192,5307,5206.0,57.0,137802.0,5670.0,6235410,52.24,0.41,202051
1779,2020-12-18,London,311.0,36616,2726.0,357,6298,11002.0,43.0,266078.0,7840.0,8982256,51.5,-0.083333,202051
1780,2020-12-18,Midlands,246.0,43609,3289.0,287,7641,3838.0,118.0,368830.0,13032.0,10718937,105.44999999999999,-3.04,404102
1781,2020-12-18,North East and Yorkshire,137.0,39259,2396.0,230,2686,2261.0,84.0,355651.0,11163.0,8143210,108.566667,-3.066667,404102
1782,2020-12-18,North West,159.0,38546,2255.0,216,1343,2148.0,52.0,343817.0,11360.0,7300075,54.016667,-2.633333,202051
1783,2020-12-18,South East,165.0,24479,2372.0,300,7289,6344.0,64.0,209616.0,7274.0,9175033,51.316667,-0.5,202051
1784,2020-12-18,South West,56.0,12561,1026.0,90,8280,1273.0,17.0,98455.0,3092.0,5616381,50.96,-3.22,202051
1785,2020-12-19,East of England,124.0,17689,1943.0,233,5308,3453.0,64.0,141255.0,5734.0,6235410,52.24,0.41,202051
1786,2020-12-19,London,322.0,37020,2909.0,404,6299,7289.0,48.0,273367.0,7888.0,8982256,51.5,-0.083333,202051
1787,2020-12-19,Midlands,254.0,43879,3293.0,270,7643,3031.0,84.0,371861.0,13116.0,10718937,105.44999999999999,-3.04,404102
1788,2020-12-19,North East and Yorkshire,152.0,39507,2413.0,248,2688,1645.0,63.0,357296.0,11226.0,8143210,108.566667,-3.066667,404102
1789,2020-12-19,North West,162.0,38733,2253.0,187,1344,1715.0,52.0,345532.0,11412.0,7300075,54.016667,-2.633333,202051
1790,2020-12-19,South East,168.0,24858,2321.0,379,7290,4028.0,78.0,213644.0,7352.0,9175033,51.316667,-0.5,202051
1791,2020-12-19,South West,57.0,12652,1051.0,91,8281,791.0,26.0,99246.0,3118.0,5616381,50.96,-3.22,202051
1792,2020-12-20,East of England,121.0,17958,1954.0,269,5309,4683.0,61.0,145938.0,5795.0,6235410,52.24,0.41,202052
1793,2020-12-20,London,355.0,37433,3067.0,413,6300,9078.0,52.0,282445.0,7940.0,8982256,51.5,-0.083333,202052
1794,2020-12-20,Midlands,243.0,44243,3203.0,364,7645,3986.0,94.0,375847.0,13210.0,10718937,105.44999999999999,-3.04,404104
1795,2020-12-20,North East and Yorkshire,149.0,39763,2464.0,256,2690,2211.0,68.0,359507.0,11294.0,8143210,108.566667,-3.066667,404104
1796,2020-12-20,North West,156.0,38954,2315.0,221,1345,1989.0,45.0,347521.0,11457.0,7300075,54.016667,-2.633333,202052
1797,2020-12-20,South East,183.0,25205,2554.0,347,7291,6111.0,85.0,219755.0,7437.0,9175033,51.316667,-0.5,202052
1798,2020-12-20,South West,60.0,12758,1076.0,106,8282,1301.0,22.0,100547.0,3140.0,5616381,50.96,-3.22,202052
1799,2020-12-21,East of England,120.0,18217,2163.0,259,5310,6813.0,71.0,152751.0,5866.0,6235410,52.24,0.41,202052
1800,2020-12-21,London,378.0,37938,3367.0,505,6301,13495.0,63.0,295940.0,8003.0,8982256,51.5,-0.083333,202052
1801,2020-12-21,Midlands,257.0,44641,3389.0,398,7647,5469.0,109.0,381316.0,13319.0,10718937,105.44999999999999,-3.04,404104
1802,2020-12-21,North East and Yorkshire,149.0,40035,2530.0,272,2692,3052.0,59.0,362559.0,11353.0,8143210,108.566667,-3.066667,404104
1803,2020-12-21,North West,165.0,39169,2399.0,215,1346,3136.0,55.0,350657.0,11512.0,7300075,54.016667,-2.633333,202052
1804,2020-12-21,South East,196.0,25559,2749.0,354,7292,9038.0,111.0,228793.0,7548.0,9175033,51.316667,-0.5,202052
1805,2020-12-21,South West,62.0,12870,1112.0,112,8283,2005.0,26.0,102552.0,3166.0,5616381,50.96,-3.22,202052
