date,index,covidOccupiedMVBeds,hospitalCases,newAdmissions,Vax_index,dailyCases,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2022-03-12,709,32.776331773611005,9618.0,1368,0.030855,49161,221.0,231.0,229.71428571428572,9141.714285714286,1377.4285714285713,50065.42857142857,3,1,0,0,0,0,0,5,5,71,1647043200
2022-03-13,710,32.77533336784515,9908.0,1591,0.030855,60270,216.0,234.0,227.0,9342.57142857143,1424.7142857142858,53544.857142857145,3,1,0,0,0,0,0,6,6,72,1647129600
2022-03-14,711,33.267584381273686,10576.0,1651,0.030855,79517,215.0,239.0,227.0,9578.714285714286,1478.0,57621.28571428572,3,1,0,0,0,0,0,0,0,73,1647216000
2022-03-15,712,33.207943516841674,10877.0,1800,0.030855,74101,239.0,242.0,226.0,9821.714285714286,1536.7142857142858,60729.71428571428,3,1,0,0,0,0,0,1,1,74,1647302400
2022-03-16,713,33.246088627968255,11010.0,1823,0.030855,73952,235.0,235.0,226.14285714285714,10085.57142857143,1579.857142857143,63367.0,3,1,0,0,0,0,0,2,2,75,1647388800
2022-03-17,714,33.51725020272715,11346.0,1738,0.030855,67687,236.0,221.0,230.14285714285714,10386.285714285714,1626.142857142857,65279.71428571428,3,1,0,0,0,0,0,3,3,76,1647475200
2022-03-18,715,33.36113981071798,11595.0,1629,0.030855,61904,249.0,221.0,232.85714285714286,10704.285714285714,1657.142857142857,66656.0,3,1,0,0,0,0,0,4,4,77,1647561600
2022-03-19,716,33.20402064792062,11638.0,1813,0.030855,55211,240.0,216.0,235.0,10992.857142857143,1720.7142857142858,67520.28571428571,3,1,0,0,0,0,0,5,5,78,1647648000
2022-03-20,717,33.339726775401246,12070.0,1793,0.030855,66907,231.0,215.0,238.14285714285714,11301.714285714286,1749.5714285714287,68468.42857142857,3,1,0,0,0,0,0,6,6,79,1647734400
2022-03-21,718,33.6483382828085,12753.0,1984,0.030855,89907,237.0,239.0,240.0,11612.714285714286,1797.142857142857,69952.71428571429,3,1,0,0,0,0,0,0,0,80,1647820800
2022-03-22,719,33.99106400775921,13060.0,2098,0.030855,81845,252.0,235.0,244.85714285714286,11924.57142857143,1839.7142857142858,71059.0,3,1,0,0,0,0,0,1,1,81,1647907200
2022-03-23,720,33.83794954121358,13248.0,2137,0.030855,77600,269.0,236.0,248.28571428571428,12244.285714285714,1884.5714285714287,71580.14285714286,3,1,0,0,0,0,0,2,2,82,1647993600
2022-03-24,721,34.34686899699736,13602.0,2006,0.030855,68604,260.0,249.0,253.57142857142858,12566.57142857143,1922.857142857143,71711.14285714286,3,1,0,0,0,0,0,3,3,83,1648080000
2022-03-25,722,34.43922192379256,13842.0,1925,0.030855,60256,286.0,240.0,260.7142857142857,12887.57142857143,1965.142857142857,71475.71428571429,3,1,0,0,0,0,0,4,4,84,1648166400
2022-03-26,723,34.71610350724878,13796.0,1869,0.030855,51776,290.0,231.0,271.14285714285717,13195.857142857143,1973.142857142857,70985.0,3,1,0,0,0,0,0,5,5,85,1648252800
2022-03-27,724,34.7151808943614,14465.0,2037,0.030855,58000,304.0,237.0,280.57142857142856,13538.0,2008.0,69712.57142857143,3,1,0,0,0,0,0,6,6,86,1648339200
2022-03-28,725,35.025484475373105,15170.0,2280,0.030855,78909,303.0,252.0,290.14285714285717,13883.285714285714,2050.285714285714,68141.42857142857,3,1,0,0,0,0,0,0,0,87,1648425600
2022-03-29,726,35.151629464191664,15411.0,2219,0.030855,67441,319.0,269.0,298.14285714285717,14219.142857142857,2067.5714285714284,66083.71428571429,3,1,0,0,0,0,0,1,1,88,1648512000
2022-03-30,727,35.04185201758977,15632.0,2355,0.030855,62750,325.0,260.0,306.42857142857144,14559.714285714286,2098.714285714286,63962.28571428572,3,1,0,0,0,0,0,2,2,89,1648598400
2022-03-31,728,34.931599098215635,15648.0,2124,0.030855,45879,318.0,286.0,310.0,14852.0,2115.5714285714284,60715.857142857145,3,1,1,0,0,0,0,3,3,90,1648684800
2022-04-01,729,34.94894135384343,15966.0,1846,0.0094874999999998,40342,311.0,290.0,313.0,15155.42857142857,2104.285714285714,57871.0,4,2,0,1,0,0,1,4,4,91,1648771200
2022-04-02,730,34.91149863846599,15739.0,1826,0.0094874999999998,31609,311.0,304.0,313.57142857142856,15433.0,2098.1428571428573,54990.0,4,2,0,0,0,0,0,5,5,92,1648857600
2022-04-03,731,34.892298446982956,15989.0,2103,0.0094874999999998,35606,308.0,303.0,314.0,15650.714285714286,2107.5714285714284,51790.857142857145,4,2,0,0,0,0,0,6,6,93,1648944000
2022-04-04,732,34.90966757575599,16466.0,2164,0.0094874999999998,45140,306.0,319.0,312.14285714285717,15835.857142857143,2091.0,46966.71428571428,4,2,0,0,0,0,0,0,0,94,1649030400
2022-04-05,733,35.16338422855437,16552.0,2308,0.0094874999999998,40393,306.0,325.0,311.2857142857143,15998.857142857143,2103.714285714286,43102.71428571428,4,2,0,0,0,0,0,1,1,95,1649116800
2022-04-06,734,35.144373230678625,16587.0,2176,0.0094874999999998,36891,319.0,318.0,311.14285714285717,16135.285714285714,2078.1428571428573,39408.57142857143,4,2,0,0,0,0,0,2,2,96,1649203200
2022-04-07,735,35.070916727521144,16600.0,1999,0.0094874999999998,31745,317.0,311.0,311.2857142857143,16271.285714285714,2060.285714285714,37389.42857142857,4,2,0,0,0,0,0,3,3,97,1649289600
2022-04-08,736,35.14255884995763,16366.0,1751,0.0094874999999998,27391,312.0,311.0,311.85714285714283,16328.42857142857,2046.7142857142858,35539.28571428572,4,2,0,0,0,0,0,4,4,98,1649376000
2022-04-09,737,35.304149632340476,15876.0,1702,0.0094874999999998,23013,315.0,308.0,314.0,16348.0,2029.0,34311.28571428572,4,2,0,0,0,0,0,5,5,99,1649462400
2022-04-10,738,35.42893126813101,16039.0,1792,0.0094874999999998,25641,323.0,306.0,317.2857142857143,16355.142857142857,1984.5714285714287,32887.71428571428,4,2,0,0,0,0,0,6,6,100,1649548800
2022-04-11,739,35.588735306731465,16442.0,1909,0.0094874999999998,30597,329.0,306.0,321.7142857142857,16351.714285714286,1948.142857142857,30810.14285714286,4,2,0,0,0,0,0,0,0,101,1649635200
2022-04-12,740,35.64119095055817,16131.0,2003,0.0094874999999998,27382,337.0,319.0,324.57142857142856,16291.57142857143,1904.5714285714287,28951.428571428572,4,2,0,0,0,0,0,1,1,102,1649721600
2022-04-13,741,35.06545749209158,15399.0,1898,0.0094874999999998,25507,339.0,317.0,323.0,16121.857142857143,1864.857142857143,27325.14285714286,4,2,0,0,0,0,0,2,2,103,1649808000
2022-04-14,742,34.95530710577749,14955.0,1662,0.0094874999999998,21433,306.0,312.0,321.14285714285717,15886.857142857143,1816.7142857142858,25852.0,4,2,0,0,0,0,0,3,3,104,1649894400
2022-04-15,743,34.45687284503315,14394.0,1416,0.0094874999999998,17306,299.0,315.0,314.85714285714283,15605.142857142857,1768.857142857143,24411.285714285714,4,2,0,0,0,0,0,4,4,105,1649980800
2022-04-16,744,34.73356121031147,14335.0,1288,0.0094874999999998,16091,271.0,323.0,309.42857142857144,15385.0,1709.7142857142858,23422.428571428572,4,2,0,0,0,0,0,5,5,106,1650067200
2022-04-17,745,34.65890332235096,14254.0,1347,0.0094874999999998,16262,285.0,329.0,302.42857142857144,15130.0,1646.142857142857,22082.571428571428,4,2,0,0,0,0,0,6,6,107,1650153600
2022-04-18,746,34.565500770421586,14183.0,1506,0.0094874999999998,20566,280.0,337.0,293.42857142857144,14807.285714285714,1588.5714285714287,20649.571428571428,4,2,0,0,0,0,0,0,0,108,1650240000
2022-04-19,747,34.987209284822576,14607.0,1435,0.0094874999999998,20595,274.0,339.0,287.2857142857143,14589.57142857143,1507.4285714285713,19680.0,4,2,0,0,0,0,0,1,1,109,1650326400
2022-04-20,748,35.24015874164787,14164.0,1322,0.0094874999999998,16973,296.0,306.0,287.7142857142857,14413.142857142857,1425.142857142857,18460.85714285714,4,2,0,0,0,0,0,2,2,110,1650412800
2022-04-21,749,34.985383673802026,13392.0,1264,0.0094874999999998,14520,309.0,299.0,287.0,14189.857142857143,1368.2857142857142,17473.285714285714,4,2,0,0,0,0,0,3,3,111,1650499200
2022-04-22,750,34.80156342726926,12883.0,1184,0.0094874999999998,12526,294.0,271.0,288.7142857142857,13974.0,1335.142857142857,16790.428571428572,4,2,0,0,0,0,0,4,4,112,1650585600
2022-04-23,751,34.87396798737395,12156.0,1087,0.0094874999999998,10573,283.0,285.0,288.85714285714283,13662.714285714286,1306.4285714285713,16002.142857142857,4,2,0,0,0,0,0,5,5,113,1650672000
2022-04-24,752,34.90963503461209,12083.0,1077,0.0094874999999998,11867,286.0,280.0,289.85714285714283,13352.57142857143,1267.857142857143,15374.285714285714,4,2,0,0,0,0,0,6,6,114,1650758400
2022-04-25,753,34.725262223254525,11992.0,1138,0.0094874999999998,13403,287.0,274.0,290.14285714285717,13039.57142857143,1215.2857142857142,14351.0,4,2,0,0,0,0,0,0,0,115,1650844800
2022-04-26,754,34.74274635219297,11320.0,1100,0.0094874999999998,11293,276.0,296.0,287.2857142857143,12570.0,1167.4285714285713,13022.142857142857,4,2,0,0,0,0,0,1,1,116,1650931200
2022-04-27,755,34.46429586390173,10965.0,1082,0.0094874999999998,10120,276.0,309.0,280.2857142857143,12113.0,1133.142857142857,12043.142857142857,4,2,0,0,0,0,0,2,2,117,1651017600
2022-04-28,756,34.3327878022762,10432.0,936,0.0094874999999998,9056,260.0,294.0,274.2857142857143,11690.142857142857,1086.2857142857142,11262.57142857143,4,2,0,0,0,0,0,3,3,118,1651104000
2022-04-29,757,34.481030996941875,9938.0,872,0.0094874999999998,7992,252.0,283.0,270.85714285714283,11269.42857142857,1041.7142857142858,10614.857142857143,4,2,0,0,0,0,0,4,4,119,1651190400
2022-04-30,758,34.60991279523697,9499.0,718,0.0094874999999998,6863,259.0,286.0,267.85714285714283,10889.857142857143,989.0,10084.857142857143,4,2,0,0,0,0,0,5,5,120,1651276800
2022-05-01,759,34.460568066336045,9355.0,807,-0.0118800000000001,7718,265.0,287.0,263.42857142857144,10500.142857142857,950.4285714285714,9492.142857142857,5,2,0,0,0,0,1,6,6,121,1651363200
2022-05-02,760,34.32904035603892,9326.0,828,-0.0118800000000001,10343,256.0,276.0,259.42857142857144,10119.285714285714,906.1428571428571,9055.0,5,2,0,0,0,0,0,0,0,122,1651449600
2022-05-03,761,34.14033765658511,9243.0,893,-0.0118800000000001,11155,248.0,276.0,253.85714285714286,9822.57142857143,876.5714285714286,9035.285714285714,5,2,0,0,0,0,0,1,1,123,1651536000
2022-05-04,762,34.23345695415687,8950.0,873,-0.0118800000000001,9783,237.0,260.0,251.14285714285714,9534.714285714286,846.7142857142857,8987.142857142857,5,2,0,0,0,0,0,2,2,124,1651622400
2022-05-05,763,33.93023849380815,8596.0,777,-0.0118800000000001,8592,241.0,252.0,247.14285714285714,9272.42857142857,824.0,8920.857142857143,5,2,0,0,0,0,0,3,3,125,1651708800
2022-05-06,764,33.70011813341097,8170.0,721,-0.0118800000000001,7518,224.0,259.0,240.28571428571428,9019.857142857143,802.4285714285714,8853.142857142857,5,2,0,0,0,0,0,4,4,126,1651795200
2022-05-07,765,33.48718175701724,7768.0,607,-0.0118800000000001,6354,211.0,265.0,230.85714285714286,8772.57142857143,786.5714285714286,8780.42857142857,5,2,0,0,0,0,0,5,5,127,1651881600
2022-05-08,766,33.505559665423874,7715.0,669,-0.0118800000000001,7664,199.0,256.0,222.71428571428572,8538.285714285714,766.8571428571429,8772.714285714286,5,2,0,0,0,0,0,6,6,128,1651968000
2022-05-09,767,33.29091153806313,7647.0,731,-0.0118800000000001,8876,199.0,248.0,214.0,8298.42857142857,753.0,8563.142857142857,5,2,0,0,0,0,0,0,0,129,1652054400
2022-05-10,768,33.07434782478404,7363.0,726,-0.0118800000000001,8154,187.0,237.0,205.14285714285714,8029.857142857143,729.1428571428571,8134.428571428572,5,2,0,0,0,0,0,1,1,130,1652140800
2022-05-11,769,32.99448384387303,7034.0,671,-0.0118800000000001,7265,175.0,241.0,195.0,7756.142857142857,700.2857142857143,7774.714285714285,5,2,0,0,0,0,0,2,2,131,1652227200
2022-05-12,770,32.85482694102911,6602.0,680,-0.0118800000000001,6376,170.0,224.0,186.14285714285714,7471.285714285715,686.4285714285714,7458.142857142857,5,2,0,0,0,0,0,3,3,132,1652313600
2022-05-13,771,32.87369137990048,6366.0,542,-0.0118800000000001,5794,162.0,211.0,179.14285714285714,7213.571428571428,660.8571428571429,7211.857142857143,5,2,0,0,0,0,0,4,4,133,1652400000
2022-05-14,772,33.01126174934722,6147.0,553,-0.0118800000000001,5139,162.0,199.0,174.71428571428572,6982.0,653.1428571428571,7038.285714285715,5,2,0,0,0,0,0,5,5,134,1652486400
2022-05-15,773,33.069416950445316,6158.0,566,-0.0118800000000001,6730,168.0,199.0,170.57142857142858,6759.571428571428,638.4285714285714,6904.857142857143,5,2,0,0,0,0,0,6,6,135,1652572800
2022-05-16,774,32.870708189925004,6024.0,589,-0.0118800000000001,7883,170.0,187.0,166.57142857142858,6527.714285714285,618.1428571428571,6763.0,5,2,0,0,0,0,0,0,0,136,1652659200
2022-05-17,775,33.165704399607506,5733.0,576,-0.0118800000000001,6833,159.0,175.0,166.28571428571428,6294.857142857143,596.7142857142857,6574.285714285715,5,2,0,0,0,0,0,1,1,137,1652745600
2022-05-18,776,32.94800994659029,5425.0,626,-0.0118800000000001,6392,173.0,170.0,165.0,6065.0,590.2857142857143,6449.571428571428,5,2,0,0,0,0,0,2,2,138,1652832000
2022-05-19,777,33.04576979638888,5356.0,573,-0.0118800000000001,5785,161.0,162.0,165.42857142857142,5887.0,575.0,6365.142857142857,5,2,0,0,0,0,0,3,3,139,1652918400
2022-05-20,778,33.182363715193105,5187.0,450,-0.0118800000000001,5049,165.0,162.0,166.71428571428572,5718.571428571428,561.8571428571429,6258.714285714285,5,2,0,0,0,0,0,4,4,140,1653004800
2022-05-21,779,33.063498570165436,5065.0,387,-0.0118800000000001,4243,171.0,168.0,166.14285714285714,5564.0,538.1428571428571,6130.714285714285,5,2,0,0,0,0,0,5,5,141,1653091200
2022-05-22,780,32.924243147040904,5047.0,463,-0.0118800000000001,5151,164.0,170.0,164.14285714285714,5405.285714285715,523.4285714285714,5905.142857142857,5,2,0,0,0,0,0,6,6,142,1653177600
2022-05-23,781,32.82399384318496,5010.0,505,-0.0118800000000001,6248,156.0,159.0,162.85714285714286,5260.428571428572,511.42857142857144,5671.571428571428,5,2,0,0,0,0,0,0,0,143,1653264000
2022-05-24,782,32.68333675100419,4639.0,461,-0.0118800000000001,5593,150.0,173.0,158.42857142857142,5104.142857142857,495.0,5494.428571428572,5,2,0,0,0,0,0,1,1,144,1653350400
2022-05-25,783,32.60215653237861,4489.0,475,-0.0118800000000001,5189,142.0,161.0,155.0,4970.428571428572,473.42857142857144,5322.571428571428,5,2,0,0,0,0,0,2,2,145,1653436800
2022-05-26,784,32.56095867258606,4365.0,421,-0.0118800000000001,4819,137.0,165.0,150.57142857142858,4828.857142857143,451.7142857142857,5184.571428571428,5,2,0,0,0,0,0,3,3,146,1653523200
2022-05-27,785,32.58005661798852,4197.0,442,-0.0118800000000001,4494,134.0,171.0,145.28571428571428,4687.428571428572,450.57142857142856,5105.285714285715,5,2,0,0,0,0,0,4,4,147,1653609600
2022-05-28,786,32.45815629988418,4013.0,382,-0.0118800000000001,4153,134.0,164.0,140.0,4537.142857142857,449.85714285714283,5092.428571428572,5,2,0,0,0,0,0,5,5,148,1653696000
2022-05-29,787,32.41670753626457,4018.0,428,-0.0118800000000001,4687,127.0,156.0,135.42857142857142,4390.142857142857,444.85714285714283,5026.142857142857,5,2,0,0,0,0,0,6,6,149,1653782400
2022-05-30,788,32.37518607679535,4091.0,465,-0.0118800000000001,5928,124.0,150.0,131.28571428571428,4258.857142857143,439.14285714285717,4980.428571428572,5,2,0,0,0,0,0,0,0,150,1653868800
2022-05-31,789,32.35388984294275,4036.0,502,-0.0118800000000001,5734,121.0,142.0,128.0,4172.714285714285,445.0,5000.571428571428,5,2,0,0,0,0,0,1,1,151,1653955200
2022-06-01,790,32.454108690538646,3800.0,480,-0.0332475000000001,5711,119.0,137.0,126.0,4074.285714285714,445.7142857142857,5075.142857142857,6,2,0,0,0,0,1,2,2,152,1654041600
2022-06-02,791,32.533777970915914,3841.0,412,-0.0332475000000001,5081,123.0,134.0,124.85714285714286,3999.4285714285716,444.42857142857144,5112.571428571428,6,2,0,0,0,0,0,3,3,153,1654128000
2022-06-03,792,32.53276935311812,3849.0,404,-0.0332475000000001,5581,126.0,134.0,123.57142857142857,3949.714285714286,439.0,5267.857142857143,6,2,0,0,0,0,0,4,4,154,1654214400
2022-06-04,793,32.26851235176176,3835.0,443,-0.0332475000000001,6278,125.0,127.0,121.28571428571429,3924.285714285714,447.7142857142857,5571.428571428572,6,2,0,0,0,0,0,5,5,155,1654300800
2022-06-05,794,32.328505246427525,3965.0,531,-0.0332475000000001,8350,111.0,124.0,119.71428571428571,3916.714285714286,462.42857142857144,6094.714285714285,6,2,0,0,0,0,0,6,6,156,1654387200
2022-06-06,795,32.489430034925206,4126.0,606,-0.0332475000000001,9798,113.0,121.0,119.57142857142857,3921.714285714286,482.57142857142856,6647.571428571428,6,2,0,0,0,0,0,0,0,157,1654473600
2022-06-07,796,32.4278183709161,4108.0,577,-0.0332475000000001,9484,120.0,119.0,119.14285714285714,3932.0,493.2857142857143,7183.285714285715,6,2,0,0,0,0,0,1,1,158,1654560000
2022-06-08,797,32.60815423176979,4096.0,664,-0.0332475000000001,9952,116.0,123.0,119.28571428571429,3974.285714285714,519.5714285714286,7789.142857142857,6,2,0,0,0,0,0,2,2,159,1654646400
2022-06-09,798,32.687309914558554,4082.0,627,-0.0332475000000001,9589,124.0,126.0,119.42857142857143,4008.714285714286,550.2857142857143,8433.142857142857,6,2,0,0,0,0,0,3,3,160,1654732800
2022-06-10,799,32.50555635696101,4262.0,589,-0.0332475000000001,9153,127.0,125.0,118.28571428571429,4067.714285714286,576.7142857142857,8943.42857142857,6,2,0,0,0,0,0,4,4,161,1654819200
2022-06-11,800,32.68530560539155,4257.0,583,-0.0332475000000001,8468,117.0,111.0,120.28571428571429,4128.0,596.7142857142857,9256.285714285714,6,2,0,0,0,0,0,5,5,162,1654905600
2022-06-12,801,32.724288180266065,4408.0,659,-0.0332475000000001,10718,125.0,113.0,122.14285714285714,4191.285714285715,615.0,9594.57142857143,6,2,0,0,0,0,0,6,6,163,1654992000
2022-06-13,802,32.78314207480694,4602.0,722,-0.0332475000000001,12954,126.0,120.0,123.28571428571429,4259.285714285715,631.5714285714286,10045.42857142857,6,2,0,0,0,0,0,0,0,164,1655078400
2022-06-14,803,32.84185153456811,4722.0,763,-0.0332475000000001,12660,128.0,116.0,125.28571428571429,4347.0,658.1428571428571,10499.142857142857,6,2,0,0,0,0,0,1,1,165,1655164800
2022-06-15,804,32.9004175050901,4843.0,842,-0.0332475000000001,12387,130.0,124.0,126.42857142857143,4453.714285714285,683.5714285714286,10847.0,6,2,0,0,0,0,0,2,2,166,1655251200
2022-06-16,805,32.879585982842116,5008.0,822,-0.0332475000000001,11915,132.0,127.0,126.85714285714286,4586.0,711.4285714285714,11179.285714285714,6,2,0,0,0,0,0,3,3,167,1655337600
2022-06-17,806,32.69929663581885,5037.0,829,-0.0332475000000001,11640,130.0,117.0,127.28571428571429,4696.714285714285,745.7142857142857,11534.57142857143,6,2,0,0,0,0,0,4,4,168,1655424000
2022-06-18,807,33.07526378708575,5183.0,797,-0.0332475000000001,11634,120.0,125.0,129.14285714285714,4829.0,776.2857142857143,11986.857142857143,6,2,0,0,0,0,0,5,5,169,1655510400
2022-06-19,808,33.1136186245433,5436.0,942,-0.0332475000000001,14524,138.0,126.0,131.0,4975.857142857143,816.7142857142857,12530.57142857143,6,2,0,0,0,0,0,6,6,170,1655596800
2022-06-20,809,33.34735484730122,5726.0,1055,-0.0332475000000001,16918,139.0,128.0,134.14285714285714,5136.428571428572,864.2857142857143,13096.857142857143,6,2,0,0,0,0,0,0,0,171,1655683200
2022-06-21,810,33.34637980947529,6002.0,1155,-0.0332475000000001,17531,150.0,130.0,136.85714285714286,5319.285714285715,920.2857142857143,13792.714285714286,6,2,0,0,0,0,0,1,1,172,1655769600
2022-06-22,811,33.364864214692304,6177.0,1133,-0.0332475000000001,17764,149.0,132.0,139.28571428571428,5509.857142857143,961.8571428571429,14560.857142857143,6,2,0,0,0,0,0,2,2,173,1655856000
2022-06-23,812,33.48032582956928,6401.0,1210,-0.0332475000000001,16698,149.0,130.0,142.71428571428572,5708.857142857143,1017.2857142857143,15244.142857142857,6,2,0,0,0,0,0,3,3,174,1655942400
2022-06-24,813,33.76805282055337,6752.0,1072,-0.0332475000000001,15626,154.0,120.0,149.57142857142858,5953.857142857143,1052.0,15813.57142857143,6,2,0,0,0,0,0,4,4,175,1656028800
2022-06-25,814,33.95769870795814,6973.0,1011,-0.0332475000000001,14478,168.0,138.0,155.14285714285714,6209.571428571428,1082.5714285714287,16219.857142857143,6,2,0,0,0,0,0,5,5,176,1656115200
2022-06-26,815,34.1835589100033,7455.0,1276,-0.0332475000000001,18039,177.0,139.0,162.14285714285714,6498.0,1130.2857142857142,16722.0,6,2,0,0,0,0,0,6,6,177,1656201600
2022-06-27,816,34.27651694794667,7822.0,1438,-0.0332475000000001,21896,188.0,150.0,168.14285714285714,6797.428571428572,1185.0,17433.14285714286,6,2,0,0,0,0,0,0,0,178,1656288000
2022-06-28,817,34.536646205146766,8120.0,1454,-0.0332475000000001,21869,192.0,149.0,176.14285714285714,7100.0,1227.7142857142858,18052.85714285714,6,2,0,0,0,0,0,1,1,179,1656374400
2022-06-29,818,34.46140069337704,8587.0,1572,-0.0332475000000001,21720,205.0,149.0,183.42857142857142,7444.285714285715,1290.4285714285713,18618.0,6,2,0,0,0,0,0,2,2,180,1656460800
2022-06-30,819,34.682769663987465,8928.0,1596,-0.0332475000000001,21513,200.0,154.0,191.57142857142858,7805.285714285715,1345.5714285714287,19305.85714285714,6,2,1,0,0,0,0,3,3,181,1656547200
2022-07-01,820,34.84730000302539,9389.0,1326,-0.0546150000000001,21067,211.0,168.0,198.85714285714286,8182.0,1381.857142857143,20083.14285714286,7,3,0,1,0,0,1,4,4,182,1656633600
2022-07-02,821,34.75459364345705,9632.0,1374,-0.0546150000000001,19586,219.0,177.0,204.0,8561.857142857143,1433.7142857142858,20812.85714285714,7,3,0,0,0,0,0,5,5,183,1656720000
2022-07-03,822,34.86378278040462,9956.0,1795,-0.0546150000000001,25172,213.0,188.0,208.28571428571428,8919.142857142857,1507.857142857143,21831.85714285714,7,3,0,0,0,0,0,6,6,184,1656806400
2022-07-04,823,34.972503341586574,10658.0,1911,-0.0546150000000001,30388,218.0,192.0,212.71428571428572,9324.285714285714,1575.4285714285713,23045.0,7,3,0,0,0,0,0,0,0,185,1656892800
2022-07-05,824,35.098910360566165,11049.0,1926,-0.0546150000000001,28118,223.0,205.0,216.14285714285714,9742.714285714286,1642.857142857143,23937.714285714286,7,3,0,0,0,0,0,1,1,186,1656979200
2022-07-06,825,34.89763221898547,11465.0,1945,-0.0546150000000001,26741,229.0,200.0,218.57142857142858,10153.857142857143,1696.142857142857,24655.0,7,3,0,0,0,0,0,2,2,187,1657065600
2022-07-07,826,35.18765442258832,11878.0,1967,-0.0546150000000001,24049,217.0,211.0,221.57142857142858,10575.285714285714,1749.142857142857,25017.285714285714,7,3,0,0,0,0,0,3,3,188,1657152000
2022-07-08,827,35.1324484203727,12283.0,1696,-0.0546150000000001,22173,232.0,219.0,222.85714285714286,10988.714285714286,1802.0,25175.285714285714,7,3,0,0,0,0,0,4,4,189,1657238400
2022-07-09,828,35.16775517720366,12440.0,1601,-0.0546150000000001,19354,228.0,213.0,225.14285714285714,11389.857142857143,1834.4285714285713,25142.14285714286,7,3,0,0,0,0,0,5,5,190,1657324800
2022-07-10,829,35.56187848341458,12879.0,1889,-0.0546150000000001,23046,229.0,218.0,229.71428571428572,11807.42857142857,1847.857142857143,24838.428571428572,7,3,0,0,0,0,0,6,6,191,1657411200
2022-07-11,830,35.826904182469555,13336.0,2005,-0.0546150000000001,27198,250.0,223.0,235.57142857142858,12190.0,1861.2857142857142,24382.714285714286,7,3,0,0,0,0,0,0,0,192,1657497600
2022-07-12,831,35.84365263440011,13621.0,1945,-0.0546150000000001,24377,264.0,229.0,240.57142857142858,12557.42857142857,1864.0,23848.285714285714,7,3,0,0,0,0,0,1,1,193,1657584000
2022-07-13,832,36.035943271786536,13741.0,1946,-0.0546150000000001,21639,264.0,217.0,248.71428571428572,12882.57142857143,1864.142857142857,23119.428571428572,7,3,0,0,0,0,0,2,2,194,1657670400
2022-07-14,833,36.19206748552354,13807.0,1839,-0.0546150000000001,19340,274.0,232.0,255.85714285714286,13158.142857142857,1845.857142857143,22446.714285714286,7,3,0,0,0,0,0,3,3,195,1657756800
2022-07-15,834,36.295347046413156,13975.0,1487,-0.0546150000000001,16626,282.0,228.0,264.2857142857143,13399.857142857143,1816.0,21654.285714285714,7,3,0,0,0,0,0,4,4,196,1657843200
2022-07-16,835,36.62161139853691,13701.0,1373,-0.0546150000000001,13677,287.0,229.0,275.14285714285717,13580.0,1783.4285714285713,20843.285714285714,7,3,0,0,0,0,0,5,5,197,1657929600
2022-07-17,836,36.41460983018878,13840.0,1694,-0.0546150000000001,15702,305.0,250.0,281.14285714285717,13717.285714285714,1755.5714285714287,19794.14285714286,7,3,0,0,0,0,0,6,6,198,1658016000
2022-07-18,837,36.68825929238527,14044.0,1754,-0.0546150000000001,16919,292.0,264.0,287.2857142857143,13818.42857142857,1719.7142857142858,18325.714285714286,7,3,0,0,0,0,0,0,0,199,1658102400
2022-07-19,838,36.891449537629796,13837.0,1834,-0.0546150000000001,14866,307.0,264.0,295.0,13849.285714285714,1703.857142857143,16967.0,7,3,0,0,0,0,0,1,1,200,1658188800
2022-07-20,839,36.377500526002976,13545.0,1715,-0.0546150000000001,14533,318.0,274.0,296.85714285714283,13821.285714285714,1670.857142857143,15951.857142857143,7,3,0,0,0,0,0,2,2,201,1658275200
2022-07-21,840,36.324772319235194,13375.0,1550,-0.0546150000000001,12791,287.0,282.0,297.0,13759.57142857143,1629.5714285714287,15016.285714285714,7,3,0,0,0,0,0,3,3,202,1658361600
2022-07-22,841,36.496393228574284,13182.0,1231,-0.0546150000000001,11177,283.0,287.0,297.7142857142857,13646.285714285714,1593.0,14237.857142857143,7,3,0,0,0,0,0,4,4,203,1658448000
2022-07-23,842,36.28840415016521,12475.0,1139,-0.0546150000000001,8909,292.0,305.0,294.0,13471.142857142857,1559.5714285714287,13556.714285714286,7,3,0,0,0,0,0,5,5,204,1658534400
2022-07-24,843,36.66605177292605,12591.0,1307,-0.0546150000000001,10216,279.0,292.0,295.14285714285717,13292.714285714286,1504.2857142857142,12773.0,7,3,0,0,0,0,0,6,6,205,1658620800
2022-07-25,844,36.73344191386666,12529.0,1345,-0.0546150000000001,11929,300.0,307.0,294.57142857142856,13076.285714285714,1445.857142857143,12060.142857142857,7,3,0,0,0,0,0,0,0,206,1658707200
2022-07-26,845,36.52731561639331,12113.0,1318,-0.0546150000000001,10482,303.0,318.0,290.57142857142856,12830.0,1372.142857142857,11433.857142857143,7,3,0,0,0,0,0,1,1,207,1658793600
