date,index,covidOccupiedMVBeds,hospitalCases,newAdmissions,Vax_index,dailyCases,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2022-04-08,736,315.0,16366.0,1751,0.0094874999999998,27391,312.0,311.0,311.85714285714283,16328.42857142857,2046.7142857142858,35539.28571428572,4,2,0,0,0,0,0,4,4,98,1649376000
2022-04-09,737,323.0,15876.0,1702,0.0094874999999998,23013,315.0,308.0,314.0,16348.0,2029.0,34311.28571428572,4,2,0,0,0,0,0,5,5,99,1649462400
2022-04-10,738,329.0,16039.0,1792,0.0094874999999998,25641,323.0,306.0,317.2857142857143,16355.142857142857,1984.5714285714287,32887.71428571428,4,2,0,0,0,0,0,6,6,100,1649548800
2022-04-11,739,337.0,16442.0,1909,0.0094874999999998,30597,329.0,306.0,321.7142857142857,16351.714285714286,1948.142857142857,30810.14285714286,4,2,0,0,0,0,0,0,0,101,1649635200
2022-04-12,740,339.0,16131.0,2003,0.0094874999999998,27382,337.0,319.0,324.57142857142856,16291.57142857143,1904.5714285714287,28951.428571428572,4,2,0,0,0,0,0,1,1,102,1649721600
2022-04-13,741,306.0,15399.0,1898,0.0094874999999998,25507,339.0,317.0,323.0,16121.857142857143,1864.857142857143,27325.14285714286,4,2,0,0,0,0,0,2,2,103,1649808000
2022-04-14,742,299.0,14955.0,1662,0.0094874999999998,21433,306.0,312.0,321.14285714285717,15886.857142857143,1816.7142857142858,25852.0,4,2,0,0,0,0,0,3,3,104,1649894400
2022-04-15,743,271.0,14394.0,1416,0.0094874999999998,17306,299.0,315.0,314.85714285714283,15605.142857142857,1768.857142857143,24411.285714285714,4,2,0,0,0,0,0,4,4,105,1649980800
2022-04-16,744,285.0,14335.0,1288,0.0094874999999998,16091,271.0,323.0,309.42857142857144,15385.0,1709.7142857142858,23422.428571428572,4,2,0,0,0,0,0,5,5,106,1650067200
2022-04-17,745,280.0,14254.0,1347,0.0094874999999998,16262,285.0,329.0,302.42857142857144,15130.0,1646.142857142857,22082.571428571428,4,2,0,0,0,0,0,6,6,107,1650153600
2022-04-18,746,274.0,14183.0,1506,0.0094874999999998,20566,280.0,337.0,293.42857142857144,14807.285714285714,1588.5714285714287,20649.571428571428,4,2,0,0,0,0,0,0,0,108,1650240000
2022-04-19,747,296.0,14607.0,1435,0.0094874999999998,20595,274.0,339.0,287.2857142857143,14589.57142857143,1507.4285714285713,19680.0,4,2,0,0,0,0,0,1,1,109,1650326400
2022-04-20,748,309.0,14164.0,1322,0.0094874999999998,16973,296.0,306.0,287.7142857142857,14413.142857142857,1425.142857142857,18460.85714285714,4,2,0,0,0,0,0,2,2,110,1650412800
2022-04-21,749,294.0,13392.0,1264,0.0094874999999998,14520,309.0,299.0,287.0,14189.857142857143,1368.2857142857142,17473.285714285714,4,2,0,0,0,0,0,3,3,111,1650499200
2022-04-22,750,283.0,12883.0,1184,0.0094874999999998,12526,294.0,271.0,288.7142857142857,13974.0,1335.142857142857,16790.428571428572,4,2,0,0,0,0,0,4,4,112,1650585600
2022-04-23,751,286.0,12156.0,1087,0.0094874999999998,10573,283.0,285.0,288.85714285714283,13662.714285714286,1306.4285714285713,16002.142857142857,4,2,0,0,0,0,0,5,5,113,1650672000
2022-04-24,752,287.0,12083.0,1077,0.0094874999999998,11867,286.0,280.0,289.85714285714283,13352.57142857143,1267.857142857143,15374.285714285714,4,2,0,0,0,0,0,6,6,114,1650758400
2022-04-25,753,276.0,11992.0,1138,0.0094874999999998,13403,287.0,274.0,290.14285714285717,13039.57142857143,1215.2857142857142,14351.0,4,2,0,0,0,0,0,0,0,115,1650844800
2022-04-26,754,276.0,11320.0,1100,0.0094874999999998,11293,276.0,296.0,287.2857142857143,12570.0,1167.4285714285713,13022.142857142857,4,2,0,0,0,0,0,1,1,116,1650931200
2022-04-27,755,260.0,10965.0,1082,0.0094874999999998,10120,276.0,309.0,280.2857142857143,12113.0,1133.142857142857,12043.142857142857,4,2,0,0,0,0,0,2,2,117,1651017600
2022-04-28,756,252.0,10432.0,936,0.0094874999999998,9056,260.0,294.0,274.2857142857143,11690.142857142857,1086.2857142857142,11262.57142857143,4,2,0,0,0,0,0,3,3,118,1651104000
2022-04-29,757,259.0,9938.0,872,0.0094874999999998,7992,252.0,283.0,270.85714285714283,11269.42857142857,1041.7142857142858,10614.857142857143,4,2,0,0,0,0,0,4,4,119,1651190400
2022-04-30,758,265.0,9499.0,718,0.0094874999999998,6863,259.0,286.0,267.85714285714283,10889.857142857143,989.0,10084.857142857143,4,2,0,0,0,0,0,5,5,120,1651276800
2022-05-01,759,256.0,9355.0,807,-0.0118800000000001,7718,265.0,287.0,263.42857142857144,10500.142857142857,950.4285714285714,9492.142857142857,5,2,0,0,0,0,1,6,6,121,1651363200
2022-05-02,760,248.0,9326.0,828,-0.0118800000000001,10343,256.0,276.0,259.42857142857144,10119.285714285714,906.1428571428571,9055.0,5,2,0,0,0,0,0,0,0,122,1651449600
2022-05-03,761,237.0,9243.0,893,-0.0118800000000001,11155,248.0,276.0,253.85714285714286,9822.57142857143,876.5714285714286,9035.285714285714,5,2,0,0,0,0,0,1,1,123,1651536000
2022-05-04,762,241.0,8950.0,873,-0.0118800000000001,9783,237.0,260.0,251.14285714285714,9534.714285714286,846.7142857142857,8987.142857142857,5,2,0,0,0,0,0,2,2,124,1651622400
2022-05-05,763,224.0,8596.0,777,-0.0118800000000001,8592,241.0,252.0,247.14285714285714,9272.42857142857,824.0,8920.857142857143,5,2,0,0,0,0,0,3,3,125,1651708800
2022-05-06,764,211.0,8170.0,721,-0.0118800000000001,7518,224.0,259.0,240.28571428571428,9019.857142857143,802.4285714285714,8853.142857142857,5,2,0,0,0,0,0,4,4,126,1651795200
2022-05-07,765,199.0,7768.0,607,-0.0118800000000001,6354,211.0,265.0,230.85714285714286,8772.57142857143,786.5714285714286,8780.42857142857,5,2,0,0,0,0,0,5,5,127,1651881600
2022-05-08,766,199.0,7715.0,669,-0.0118800000000001,7664,199.0,256.0,222.71428571428572,8538.285714285714,766.8571428571429,8772.714285714286,5,2,0,0,0,0,0,6,6,128,1651968000
2022-05-09,767,187.0,7647.0,731,-0.0118800000000001,8876,199.0,248.0,214.0,8298.42857142857,753.0,8563.142857142857,5,2,0,0,0,0,0,0,0,129,1652054400
2022-05-10,768,175.0,7363.0,726,-0.0118800000000001,8154,187.0,237.0,205.14285714285714,8029.857142857143,729.1428571428571,8134.428571428572,5,2,0,0,0,0,0,1,1,130,1652140800
2022-05-11,769,170.0,7034.0,671,-0.0118800000000001,7265,175.0,241.0,195.0,7756.142857142857,700.2857142857143,7774.714285714285,5,2,0,0,0,0,0,2,2,131,1652227200
2022-05-12,770,162.0,6602.0,680,-0.0118800000000001,6376,170.0,224.0,186.14285714285714,7471.285714285715,686.4285714285714,7458.142857142857,5,2,0,0,0,0,0,3,3,132,1652313600
2022-05-13,771,162.0,6366.0,542,-0.0118800000000001,5794,162.0,211.0,179.14285714285714,7213.571428571428,660.8571428571429,7211.857142857143,5,2,0,0,0,0,0,4,4,133,1652400000
2022-05-14,772,168.0,6147.0,553,-0.0118800000000001,5139,162.0,199.0,174.71428571428572,6982.0,653.1428571428571,7038.285714285715,5,2,0,0,0,0,0,5,5,134,1652486400
2022-05-15,773,170.0,6158.0,566,-0.0118800000000001,6730,168.0,199.0,170.57142857142858,6759.571428571428,638.4285714285714,6904.857142857143,5,2,0,0,0,0,0,6,6,135,1652572800
2022-05-16,774,159.0,6024.0,589,-0.0118800000000001,7883,170.0,187.0,166.57142857142858,6527.714285714285,618.1428571428571,6763.0,5,2,0,0,0,0,0,0,0,136,1652659200
2022-05-17,775,173.0,5733.0,576,-0.0118800000000001,6833,159.0,175.0,166.28571428571428,6294.857142857143,596.7142857142857,6574.285714285715,5,2,0,0,0,0,0,1,1,137,1652745600
2022-05-18,776,161.0,5425.0,626,-0.0118800000000001,6392,173.0,170.0,165.0,6065.0,590.2857142857143,6449.571428571428,5,2,0,0,0,0,0,2,2,138,1652832000
2022-05-19,777,165.0,5356.0,573,-0.0118800000000001,5785,161.0,162.0,165.42857142857142,5887.0,575.0,6365.142857142857,5,2,0,0,0,0,0,3,3,139,1652918400
2022-05-20,778,171.0,5187.0,450,-0.0118800000000001,5049,165.0,162.0,166.71428571428572,5718.571428571428,561.8571428571429,6258.714285714285,5,2,0,0,0,0,0,4,4,140,1653004800
2022-05-21,779,164.0,5065.0,387,-0.0118800000000001,4243,171.0,168.0,166.14285714285714,5564.0,538.1428571428571,6130.714285714285,5,2,0,0,0,0,0,5,5,141,1653091200
2022-05-22,780,156.0,5047.0,463,-0.0118800000000001,5151,164.0,170.0,164.14285714285714,5405.285714285715,523.4285714285714,5905.142857142857,5,2,0,0,0,0,0,6,6,142,1653177600
2022-05-23,781,150.0,5010.0,505,-0.0118800000000001,6248,156.0,159.0,162.85714285714286,5260.428571428572,511.42857142857144,5671.571428571428,5,2,0,0,0,0,0,0,0,143,1653264000
2022-05-24,782,142.0,4639.0,461,-0.0118800000000001,5593,150.0,173.0,158.42857142857142,5104.142857142857,495.0,5494.428571428572,5,2,0,0,0,0,0,1,1,144,1653350400
2022-05-25,783,137.0,4489.0,475,-0.0118800000000001,5189,142.0,161.0,155.0,4970.428571428572,473.42857142857144,5322.571428571428,5,2,0,0,0,0,0,2,2,145,1653436800
2022-05-26,784,134.0,4365.0,421,-0.0118800000000001,4819,137.0,165.0,150.57142857142858,4828.857142857143,451.7142857142857,5184.571428571428,5,2,0,0,0,0,0,3,3,146,1653523200
2022-05-27,785,134.0,4197.0,442,-0.0118800000000001,4494,134.0,171.0,145.28571428571428,4687.428571428572,450.57142857142856,5105.285714285715,5,2,0,0,0,0,0,4,4,147,1653609600
2022-05-28,786,127.0,4013.0,382,-0.0118800000000001,4153,134.0,164.0,140.0,4537.142857142857,449.85714285714283,5092.428571428572,5,2,0,0,0,0,0,5,5,148,1653696000
2022-05-29,787,124.0,4018.0,428,-0.0118800000000001,4687,127.0,156.0,135.42857142857142,4390.142857142857,444.85714285714283,5026.142857142857,5,2,0,0,0,0,0,6,6,149,1653782400
2022-05-30,788,121.0,4091.0,465,-0.0118800000000001,5928,124.0,150.0,131.28571428571428,4258.857142857143,439.14285714285717,4980.428571428572,5,2,0,0,0,0,0,0,0,150,1653868800
2022-05-31,789,119.0,4036.0,502,-0.0118800000000001,5734,121.0,142.0,128.0,4172.714285714285,445.0,5000.571428571428,5,2,0,0,0,0,0,1,1,151,1653955200
2022-06-01,790,123.0,3800.0,480,-0.0332475000000001,5711,119.0,137.0,126.0,4074.285714285714,445.7142857142857,5075.142857142857,6,2,0,0,0,0,1,2,2,152,1654041600
2022-06-02,791,126.0,3841.0,412,-0.0332475000000001,5081,123.0,134.0,124.85714285714286,3999.4285714285716,444.42857142857144,5112.571428571428,6,2,0,0,0,0,0,3,3,153,1654128000
2022-06-03,792,125.0,3849.0,404,-0.0332475000000001,5581,126.0,134.0,123.57142857142857,3949.714285714286,439.0,5267.857142857143,6,2,0,0,0,0,0,4,4,154,1654214400
2022-06-04,793,111.0,3835.0,443,-0.0332475000000001,6278,125.0,127.0,121.28571428571429,3924.285714285714,447.7142857142857,5571.428571428572,6,2,0,0,0,0,0,5,5,155,1654300800
2022-06-05,794,113.0,3965.0,531,-0.0332475000000001,8350,111.0,124.0,119.71428571428571,3916.714285714286,462.42857142857144,6094.714285714285,6,2,0,0,0,0,0,6,6,156,1654387200
2022-06-06,795,120.0,4126.0,606,-0.0332475000000001,9798,113.0,121.0,119.57142857142857,3921.714285714286,482.57142857142856,6647.571428571428,6,2,0,0,0,0,0,0,0,157,1654473600
2022-06-07,796,116.0,4108.0,577,-0.0332475000000001,9484,120.0,119.0,119.14285714285714,3932.0,493.2857142857143,7183.285714285715,6,2,0,0,0,0,0,1,1,158,1654560000
2022-06-08,797,124.0,4096.0,664,-0.0332475000000001,9952,116.0,123.0,119.28571428571429,3974.285714285714,519.5714285714286,7789.142857142857,6,2,0,0,0,0,0,2,2,159,1654646400
2022-06-09,798,127.0,4082.0,627,-0.0332475000000001,9589,124.0,126.0,119.42857142857143,4008.714285714286,550.2857142857143,8433.142857142857,6,2,0,0,0,0,0,3,3,160,1654732800
2022-06-10,799,117.0,4262.0,589,-0.0332475000000001,9153,127.0,125.0,118.28571428571429,4067.714285714286,576.7142857142857,8943.42857142857,6,2,0,0,0,0,0,4,4,161,1654819200
2022-06-11,800,125.0,4257.0,583,-0.0332475000000001,8468,117.0,111.0,120.28571428571429,4128.0,596.7142857142857,9256.285714285714,6,2,0,0,0,0,0,5,5,162,1654905600
2022-06-12,801,126.0,4408.0,659,-0.0332475000000001,10718,125.0,113.0,122.14285714285714,4191.285714285715,615.0,9594.57142857143,6,2,0,0,0,0,0,6,6,163,1654992000
2022-06-13,802,128.0,4602.0,722,-0.0332475000000001,12954,126.0,120.0,123.28571428571429,4259.285714285715,631.5714285714286,10045.42857142857,6,2,0,0,0,0,0,0,0,164,1655078400
2022-06-14,803,130.0,4722.0,763,-0.0332475000000001,12660,128.0,116.0,125.28571428571429,4347.0,658.1428571428571,10499.142857142857,6,2,0,0,0,0,0,1,1,165,1655164800
2022-06-15,804,132.0,4843.0,842,-0.0332475000000001,12387,130.0,124.0,126.42857142857143,4453.714285714285,683.5714285714286,10847.0,6,2,0,0,0,0,0,2,2,166,1655251200
2022-06-16,805,130.0,5008.0,822,-0.0332475000000001,11915,132.0,127.0,126.85714285714286,4586.0,711.4285714285714,11179.285714285714,6,2,0,0,0,0,0,3,3,167,1655337600
2022-06-17,806,120.0,5037.0,829,-0.0332475000000001,11640,130.0,117.0,127.28571428571429,4696.714285714285,745.7142857142857,11534.57142857143,6,2,0,0,0,0,0,4,4,168,1655424000
2022-06-18,807,138.0,5183.0,797,-0.0332475000000001,11634,120.0,125.0,129.14285714285714,4829.0,776.2857142857143,11986.857142857143,6,2,0,0,0,0,0,5,5,169,1655510400
2022-06-19,808,139.0,5436.0,942,-0.0332475000000001,14524,138.0,126.0,131.0,4975.857142857143,816.7142857142857,12530.57142857143,6,2,0,0,0,0,0,6,6,170,1655596800
2022-06-20,809,150.0,5726.0,1055,-0.0332475000000001,16918,139.0,128.0,134.14285714285714,5136.428571428572,864.2857142857143,13096.857142857143,6,2,0,0,0,0,0,0,0,171,1655683200
2022-06-21,810,149.0,6002.0,1155,-0.0332475000000001,17531,150.0,130.0,136.85714285714286,5319.285714285715,920.2857142857143,13792.714285714286,6,2,0,0,0,0,0,1,1,172,1655769600
2022-06-22,811,149.0,6177.0,1133,-0.0332475000000001,17764,149.0,132.0,139.28571428571428,5509.857142857143,961.8571428571429,14560.857142857143,6,2,0,0,0,0,0,2,2,173,1655856000
2022-06-23,812,154.0,6401.0,1210,-0.0332475000000001,16698,149.0,130.0,142.71428571428572,5708.857142857143,1017.2857142857143,15244.142857142857,6,2,0,0,0,0,0,3,3,174,1655942400
2022-06-24,813,168.0,6752.0,1072,-0.0332475000000001,15626,154.0,120.0,149.57142857142858,5953.857142857143,1052.0,15813.57142857143,6,2,0,0,0,0,0,4,4,175,1656028800
2022-06-25,814,177.0,6973.0,1011,-0.0332475000000001,14478,168.0,138.0,155.14285714285714,6209.571428571428,1082.5714285714287,16219.857142857143,6,2,0,0,0,0,0,5,5,176,1656115200
2022-06-26,815,188.0,7455.0,1276,-0.0332475000000001,18039,177.0,139.0,162.14285714285714,6498.0,1130.2857142857142,16722.0,6,2,0,0,0,0,0,6,6,177,1656201600
2022-06-27,816,192.0,7822.0,1438,-0.0332475000000001,21896,188.0,150.0,168.14285714285714,6797.428571428572,1185.0,17433.14285714286,6,2,0,0,0,0,0,0,0,178,1656288000
2022-06-28,817,205.0,8120.0,1454,-0.0332475000000001,21869,192.0,149.0,176.14285714285714,7100.0,1227.7142857142858,18052.85714285714,6,2,0,0,0,0,0,1,1,179,1656374400
2022-06-29,818,200.0,8587.0,1572,-0.0332475000000001,21720,205.0,149.0,183.42857142857142,7444.285714285715,1290.4285714285713,18618.0,6,2,0,0,0,0,0,2,2,180,1656460800
2022-06-30,819,211.0,8928.0,1596,-0.0332475000000001,21513,200.0,154.0,191.57142857142858,7805.285714285715,1345.5714285714287,19305.85714285714,6,2,1,0,0,0,0,3,3,181,1656547200
2022-07-01,820,219.0,9389.0,1326,-0.0546150000000001,21067,211.0,168.0,198.85714285714286,8182.0,1381.857142857143,20083.14285714286,7,3,0,1,0,0,1,4,4,182,1656633600
2022-07-02,821,213.0,9632.0,1374,-0.0546150000000001,19586,219.0,177.0,204.0,8561.857142857143,1433.7142857142858,20812.85714285714,7,3,0,0,0,0,0,5,5,183,1656720000
2022-07-03,822,218.0,9956.0,1795,-0.0546150000000001,25172,213.0,188.0,208.28571428571428,8919.142857142857,1507.857142857143,21831.85714285714,7,3,0,0,0,0,0,6,6,184,1656806400
2022-07-04,823,223.0,10658.0,1911,-0.0546150000000001,30388,218.0,192.0,212.71428571428572,9324.285714285714,1575.4285714285713,23045.0,7,3,0,0,0,0,0,0,0,185,1656892800
2022-07-05,824,229.0,11049.0,1926,-0.0546150000000001,28118,223.0,205.0,216.14285714285714,9742.714285714286,1642.857142857143,23937.714285714286,7,3,0,0,0,0,0,1,1,186,1656979200
2022-07-06,825,217.0,11465.0,1945,-0.0546150000000001,26741,229.0,200.0,218.57142857142858,10153.857142857143,1696.142857142857,24655.0,7,3,0,0,0,0,0,2,2,187,1657065600
2022-07-07,826,232.0,11878.0,1967,-0.0546150000000001,24049,217.0,211.0,221.57142857142858,10575.285714285714,1749.142857142857,25017.285714285714,7,3,0,0,0,0,0,3,3,188,1657152000
2022-07-08,827,228.0,12283.0,1696,-0.0546150000000001,22173,232.0,219.0,222.85714285714286,10988.714285714286,1802.0,25175.285714285714,7,3,0,0,0,0,0,4,4,189,1657238400
2022-07-09,828,229.0,12440.0,1601,-0.0546150000000001,19354,228.0,213.0,225.14285714285714,11389.857142857143,1834.4285714285713,25142.14285714286,7,3,0,0,0,0,0,5,5,190,1657324800
2022-07-10,829,250.0,12879.0,1889,-0.0546150000000001,23046,229.0,218.0,229.71428571428572,11807.42857142857,1847.857142857143,24838.428571428572,7,3,0,0,0,0,0,6,6,191,1657411200
2022-07-11,830,264.0,13336.0,2005,-0.0546150000000001,27198,250.0,223.0,235.57142857142858,12190.0,1861.2857142857142,24382.714285714286,7,3,0,0,0,0,0,0,0,192,1657497600
2022-07-12,831,264.0,13621.0,1945,-0.0546150000000001,24377,264.0,229.0,240.57142857142858,12557.42857142857,1864.0,23848.285714285714,7,3,0,0,0,0,0,1,1,193,1657584000
2022-07-13,832,274.0,13741.0,1946,-0.0546150000000001,21639,264.0,217.0,248.71428571428572,12882.57142857143,1864.142857142857,23119.428571428572,7,3,0,0,0,0,0,2,2,194,1657670400
2022-07-14,833,282.0,13807.0,1839,-0.0546150000000001,19340,274.0,232.0,255.85714285714286,13158.142857142857,1845.857142857143,22446.714285714286,7,3,0,0,0,0,0,3,3,195,1657756800
2022-07-15,834,287.0,13975.0,1487,-0.0546150000000001,16626,282.0,228.0,264.2857142857143,13399.857142857143,1816.0,21654.285714285714,7,3,0,0,0,0,0,4,4,196,1657843200
2022-07-16,835,305.0,13701.0,1373,-0.0546150000000001,13677,287.0,229.0,275.14285714285717,13580.0,1783.4285714285713,20843.285714285714,7,3,0,0,0,0,0,5,5,197,1657929600
2022-07-17,836,292.0,13840.0,1694,-0.0546150000000001,15702,305.0,250.0,281.14285714285717,13717.285714285714,1755.5714285714287,19794.14285714286,7,3,0,0,0,0,0,6,6,198,1658016000
2022-07-18,837,307.0,14044.0,1754,-0.0546150000000001,16919,292.0,264.0,287.2857142857143,13818.42857142857,1719.7142857142858,18325.714285714286,7,3,0,0,0,0,0,0,0,199,1658102400
2022-07-19,838,318.0,13837.0,1834,-0.0546150000000001,14866,307.0,264.0,295.0,13849.285714285714,1703.857142857143,16967.0,7,3,0,0,0,0,0,1,1,200,1658188800
2022-07-20,839,287.0,13545.0,1715,-0.0546150000000001,14533,318.0,274.0,296.85714285714283,13821.285714285714,1670.857142857143,15951.857142857143,7,3,0,0,0,0,0,2,2,201,1658275200
2022-07-21,840,283.0,13375.0,1550,-0.0546150000000001,12791,287.0,282.0,297.0,13759.57142857143,1629.5714285714287,15016.285714285714,7,3,0,0,0,0,0,3,3,202,1658361600
2022-07-22,841,292.0,13182.0,1231,-0.0546150000000001,11177,283.0,287.0,297.7142857142857,13646.285714285714,1593.0,14237.857142857143,7,3,0,0,0,0,0,4,4,203,1658448000
2022-07-23,842,279.0,12475.0,1139,-0.0546150000000001,8909,292.0,305.0,294.0,13471.142857142857,1559.5714285714287,13556.714285714286,7,3,0,0,0,0,0,5,5,204,1658534400
2022-07-24,843,300.0,12591.0,1307,-0.0546150000000001,10216,279.0,292.0,295.14285714285717,13292.714285714286,1504.2857142857142,12773.0,7,3,0,0,0,0,0,6,6,205,1658620800
2022-07-25,844,303.0,12529.0,1345,-0.0546150000000001,11929,300.0,307.0,294.57142857142856,13076.285714285714,1445.857142857143,12060.142857142857,7,3,0,0,0,0,0,0,0,206,1658707200
2022-07-26,845,290.0,12113.0,1318,-0.0546150000000001,10482,303.0,318.0,290.57142857142856,12830.0,1372.142857142857,11433.857142857143,7,3,0,0,0,0,0,1,1,207,1658793600
2022-07-27,846,273.0,11914.0,1197,-0.0546150000000001,9435,290.0,287.0,288.57142857142856,12597.0,1298.142857142857,10705.57142857143,7,3,0,0,0,0,0,2,2,208,1658880000
2022-07-28,847,268.0,11437.0,1165,-0.0546150000000001,8339,273.0,283.0,286.42857142857144,12320.142857142857,1243.142857142857,10069.57142857143,7,3,0,0,0,0,0,3,3,209,1658966400
2022-07-29,848,253.0,11149.0,996,-0.0546150000000001,7585,268.0,292.0,280.85714285714283,12029.714285714286,1209.5714285714287,9556.42857142857,7,3,0,0,0,0,0,4,4,210,1659052800
2022-07-30,849,241.0,10529.0,936,-0.0546150000000001,6612,253.0,279.0,275.42857142857144,11751.714285714286,1180.5714285714287,9228.285714285714,7,3,0,0,0,0,0,5,5,211,1659139200
2022-07-31,850,232.0,10431.0,1138,-0.0546150000000001,7672,241.0,300.0,265.7142857142857,11443.142857142857,1156.4285714285713,8864.857142857143,7,3,0,0,0,0,0,6,6,212,1659225600
2022-08-01,851,245.0,10417.0,1120,-0.0759825000000001,8814,232.0,303.0,257.42857142857144,11141.42857142857,1124.2857142857142,8419.857142857143,8,3,0,0,0,0,1,0,0,213,1659312000
2022-08-02,852,240.0,10177.0,1062,-0.0759825000000001,8165,245.0,290.0,250.28571428571428,10864.857142857143,1087.7142857142858,8088.857142857143,8,3,0,0,0,0,0,1,1,214,1659398400
2022-08-03,853,232.0,9817.0,1059,-0.0759825000000001,7419,240.0,273.0,244.42857142857142,10565.285714285714,1068.0,7800.857142857143,8,3,0,0,0,0,0,2,2,215,1659484800
2022-08-04,854,231.0,9498.0,1017,-0.0759825000000001,6524,232.0,268.0,239.14285714285714,10288.285714285714,1046.857142857143,7541.571428571428,8,3,0,0,0,0,0,3,3,216,1659571200
2022-08-05,855,229.0,9152.0,910,-0.0759825000000001,5859,231.0,253.0,235.71428571428572,10003.0,1034.5714285714287,7295.0,8,3,0,0,0,0,0,4,4,217,1659657600
2022-08-06,856,221.0,8806.0,775,-0.0759825000000001,4852,229.0,241.0,232.85714285714286,9756.857142857143,1011.5714285714286,7043.571428571428,8,3,0,0,0,0,0,5,5,218,1659744000
2022-08-07,857,217.0,8805.0,899,-0.0759825000000001,5897,221.0,232.0,230.71428571428572,9524.57142857143,977.4285714285714,6790.0,8,3,0,0,0,0,0,6,6,219,1659830400
2022-08-08,858,222.0,8888.0,975,-0.0759825000000001,7226,217.0,245.0,227.42857142857142,9306.142857142857,956.7142857142857,6563.142857142857,8,3,0,0,0,0,0,0,0,220,1659916800
2022-08-09,859,233.0,8624.0,973,-0.0759825000000001,6462,222.0,240.0,226.42857142857142,9084.285714285714,944.0,6319.857142857143,8,3,0,0,0,0,0,1,1,221,1660003200
2022-08-10,860,216.0,8487.0,1009,-0.0759825000000001,6003,233.0,232.0,224.14285714285714,8894.285714285714,936.8571428571429,6117.571428571428,8,3,0,0,0,0,0,2,2,222,1660089600
2022-08-11,861,206.0,8327.0,901,-0.0759825000000001,5446,216.0,231.0,220.57142857142858,8727.0,920.2857142857143,5963.571428571428,8,3,0,0,0,0,0,3,3,223,1660176000
2022-08-12,862,196.0,8072.0,740,-0.0759825000000001,4781,206.0,229.0,215.85714285714286,8572.714285714286,896.0,5809.571428571428,8,3,0,0,0,0,0,4,4,224,1660262400
2022-08-13,863,192.0,7993.0,762,-0.0759825000000001,3978,196.0,221.0,211.71428571428572,8456.57142857143,894.1428571428571,5684.714285714285,8,3,0,0,0,0,0,5,5,225,1660348800
2022-08-14,864,191.0,8158.0,759,-0.0759825000000001,4781,192.0,217.0,208.0,8364.142857142857,874.1428571428571,5525.285714285715,8,3,0,0,0,0,0,6,6,226,1660435200
2022-08-15,865,198.0,8088.0,861,-0.0759825000000001,5606,191.0,222.0,204.57142857142858,8249.857142857143,857.8571428571429,5293.857142857143,8,3,0,0,0,0,0,0,0,227,1660521600
2022-08-16,866,195.0,7832.0,818,-0.0759825000000001,4845,198.0,233.0,199.14285714285714,8136.714285714285,835.7142857142857,5062.857142857143,8,3,0,0,0,0,0,1,1,228,1660608000
2022-08-17,867,207.0,7486.0,788,-0.0759825000000001,4421,195.0,216.0,197.85714285714286,7993.714285714285,804.1428571428571,4836.857142857143,8,3,0,0,0,0,0,2,2,229,1660694400
2022-08-18,868,184.0,7421.0,692,-0.0759825000000001,3989,207.0,206.0,194.71428571428572,7864.285714285715,774.2857142857143,4628.714285714285,8,3,0,0,0,0,0,3,3,230,1660780800
